Nimi;Muutettu;Määrä(Tuote);Määrä;Viimeinen käyttöpäivä;barcode tuote;Lot;Varasto
Abbott Xience PROX 3.0 mm x 15 mm (7112441915052);23.2.2018 10:31;-4;"";30.11.2020;08717648164330;7112441915052;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7112441915071);15.1.2018 12:11;1;"";30.11.2020;08717648164330;7112441915071;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7112441915750);7.2.2018 13:11;1;"";30.11.2020;08717648164330;7112441915750;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7112441915752);29.1.2018 12:44;1;"";30.11.2020;08717648164330;7112441915752;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7112441915754);5.2.2018 14:19;1;"";30.11.2020;08717648164330;7112441915754;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7112441916286);29.1.2018 11:09;-1;"";30.11.2020;08717648164330;7112441916286;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7112441916288);29.1.2018 12:41;-1;"";30.11.2020;08717648164330;7112441916288;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7112441916474);29.1.2018 11:18;1;"";30.11.2020;08717648164330;7112441916474;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7121441915325);6.3.2018 13:56;-1;"";1.1.2021;08717648164330;7121441915325;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7121441915447);22.2.2018 12:58;1;"";1.1.2021;08717648164330;7121441915447;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7121441915455);20.3.2018 13:23;1;"";1.1.2021;08717648164330;7121441915455;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8020541915667);12.4.2018 14:17;1;"";11.2.2021;08717648164330;8020541915667;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8020541915668);12.4.2018 14:33;1;"";11.2.2021;08717648164330;8020541915668;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8020541916076);3.4.2018 14:44;1;"";11.2.2021;08717648164330;8020541916076;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8020541916080);6.4.2018 15:07;1;"";11.2.2021;08717648164330;8020541916080;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8020541916081);15.5.2018 14:31;-3;"";11.2.2021;08717648164330;8020541916081;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8020541916637);3.4.2018 13:47;1;"";11.2.2021;08717648164330;8020541916637;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8031441916085);14.5.2018 13:39;1;"";21.3.2021;08717648164330;8031441916085;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8031441916571);11.5.2018 14:11;1;"";21.3.2021;08717648164330;8031441916571;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8031441916572);14.5.2018 13:37;1;"";21.3.2021;08717648164330;8031441916572;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8031441916578);15.5.2018 14:37;1;"";21.3.2021;08717648164330;8031441916578;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (8031441916580);11.5.2018 13:21;1;"";21.3.2021;08717648164330;8031441916580;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (6111641916249);6.4.2017 13:38;-4;"";23.11.2019;08717648164347;6111641916249;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7013041915223);13.6.2017 14:08;-3;"";6.2.2020;08717648164347;7013041915223;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7021441915606);4.7.2017 13:37;-1;"";29.2.2020;08717648164347;7021441915606;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7021541915829);15.6.2017 9:26;-2;"";29.2.2020;08717648164347;7021541915829;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7041241915225);14.8.2017 10:33;-4;"";25.4.2020;08717648164347;7041241915225;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7041241915973);15.6.2017 9:26;-2;"";25.4.2020;08717648164347;7041241915973;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7050441915164);28.7.2017 9:55;-5;"";16.5.2020;08717648164347;7050441915164;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7050441915225);7.7.2017 13:28;-1;"";16.5.2020;08717648164347;7050441915225;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7052541915094);28.8.2017 11:13;-1;"";6.6.2020;08717648164347;7052541915094;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7052541915697);11.10.2017 13:14;-1;"";6.6.2020;08717648164347;7052541915697;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7061541915063);14.3.2018 13:13;1;"";20.6.2020;08717648164347;7061541915063;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7061541915304);21.8.2017 13:06;-1;"";20.6.2020;08717648164347;7061541915304;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7061541915478);27.4.2018 13:57;-2;"";20.6.2020;08717648164347;7061541915478;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7071841915712);15.9.2017 10:50;-1;"";30.7.2020;08717648164347;7071841915712;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7071841916019);15.9.2017 10:51;-1;"";30.7.2020;08717648164347;7071841916019;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7071841916216);14.3.2018 13:13;1;"";30.7.2020;08717648164347;7071841916216;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7071841916217);13.12.2017 9:17;-1;"";30.7.2020;08717648164347;7071841916217;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7072741915012);20.11.2017 13:17;-3;"";8.8.2020;08717648164347;7072741915012;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7082941915181);22.12.2017 10:14;-2;"";5.9.2020;08717648164347;7082941915181;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7082941916004);16.1.2018 14:16;-1;"";5.9.2020;08717648164347;7082941916004;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7102741915235);14.3.2018 12:53;-1;"";5.11.2020;08717648164347;7102741915235;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7102741915311);1.2.2018 16:03;1;"";5.11.2020;08717648164347;7102741915311;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7102741916257);13.4.2018 13:29;-1;"";5.11.2020;08717648164347;7102741916257;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7102741916259);16.1.2018 14:22;1;"";5.11.2020;08717648164347;7102741916259;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7122141915123);20.3.2018 12:54;-1;"";8.1.2021;08717648164347;7122141915123;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7122141916123);15.2.2018 10:20;1;"";8.1.2021;08717648164347;7122141916123;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8020541915066);21.5.2018 14:27;-1;"";11.2.2021;08717648164347;8020541915066;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8020541915134);13.4.2018 13:40;1;"";11.2.2021;08717648164347;8020541915134;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8020541915352);26.3.2018 13:39;1;"";11.2.2021;08717648164347;8020541915352;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8030541915340);25.4.2018 10:54;1;"";14.3.2021;08717648164347;8030541915340;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8030541915342);27.4.2018 14:15;1;"";14.3.2021;08717648164347;8030541915342;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8030541915344);7.5.2018 13:57;1;"";14.3.2021;08717648164347;8030541915344;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8030541915537);21.5.2018 14:29;1;"";14.3.2021;08717648164347;8030541915537;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8030541916301);7.5.2018 13:59;1;"";14.3.2021;08717648164347;8030541916301;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (8030541916400);24.4.2018 13:17;1;"";14.3.2021;08717648164347;8030541916400;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (6112141916223);20.4.2017 14:01;-2;"";29.11.2019;08717648164354;6112141916223;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7012641916311);16.10.2017 12:33;-1;"";7.2.2020;08717648164354;7012641916311;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7031041915454);26.6.2017 11:16;-1;"";21.3.2020;08717648164354;7031041915454;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7041241915319);26.6.2017 11:16;-2;"";19.4.2020;08717648164354;7041241915319;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841915140);7.11.2017 14:17;-8;"";25.5.2020;08717648164354;7051841915140;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915048);14.12.2017 13:20;-3;"";5.9.2020;08717648164354;7083041915048;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915206);31.1.2018 9:23;-2;"";5.9.2020;08717648164354;7083041915206;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915210);29.1.2018 11:09;-2;"";5.9.2020;08717648164354;7083041915210;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7110341915384);16.1.2018 14:31;1;"";13.11.2020;08717648164354;7110341915384;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7110341915411);1.2.2018 16:01;1;"";13.11.2020;08717648164354;7110341915411;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7110341915412);1.2.2018 16:01;1;"";13.11.2020;08717648164354;7110341915412;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7110341915472);5.2.2018 13:58;-1;"";13.11.2020;08717648164354;7110341915472;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7120741915079);5.2.2018 14:19;1;"";13.12.2020;08717648164354;7120741915079;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (8011141915692);3.4.2018 14:45;1;"";21.1.2021;08717648164354;8011141915692;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (8011141915897);15.2.2018 9:46;1;"";21.1.2021;08717648164354;8011141915897;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (8012941915128);25.4.2018 10:55;1;"";8.2.2021;08717648164354;8012941915128;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (8012941915267);17.5.2018 13:17;-1;"";8.2.2021;08717648164354;8012941915267;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (8012941916432);17.5.2018 13:22;1;"";8.2.2021;08717648164354;8012941916432;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (8012941916661);17.5.2018 13:23;1;"";8.2.2021;08717648164354;8012941916661;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (6111041916527);13.6.2017 13:40;-1;"";22.11.2019;08717648164361;6111041916527;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (6111041916528);21.6.2017 14:11;-1;"";22.11.2019;08717648164361;6111041916528;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7040641915056);9.8.2017 12:46;-3;"";19.4.2020;08717648164361;7040641915056;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7061241915932);30.10.2017 12:17;-1;"";18.6.2020;08717648164361;7061241915932;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7061241915934);5.2.2018 14:36;-1;"";18.6.2020;08717648164361;7061241915934;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7100441915527);28.5.2018 11:16;-1;"";8.10.2020;08717648164361;7100441915527;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7111741915197);1.2.2018 16:00;1;"";22.11.2020;08717648164361;7111741915197;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7111741915280);16.1.2018 14:22;1;"";22.11.2020;08717648164361;7111741915280;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7121341915403);15.2.2018 9:45;1;"";18.12.2020;08717648164361;7121341915403;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7121341915700);5.2.2018 14:19;1;"";18.12.2020;08717648164361;7121341915700;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (8010841915641);28.5.2018 11:20;1;"";17.1.2021;08717648164361;8010841915641;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7040741915219);24.7.2017 11:18;-2;"";18.4.2020;08717648164385;7040741915219;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7051941915421);28.8.2017 11:13;-4;"";30.5.2020;08717648164385;7051941915421;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7051941915453);6.10.2017 13:37;-1;"";30.5.2020;08717648164385;7051941915453;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7102741916591);16.1.2018 14:22;1;"";9.11.2020;08717648164385;7102741916591;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7112341916759);4.4.2018 13:40;1;"";3.12.2020;08717648164385;7112341916759;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7011841915117);26.6.2017 11:16;-1;"";24.1.2020;08717648164316;7011841915117;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7050341915167);16.8.2017 11:37;-2;"";14.5.2020;08717648164316;7050341915167;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7062341915142);24.11.2017 11:06;-2;"";4.7.2020;08717648164316;7062341915142;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7080441915213);20.3.2018 13:08;-1;"";15.8.2020;08717648164316;7080441915213;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7101141915078);15.2.2018 10:20;1;"";18.10.2020;08717648164316;7101141915078;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7101141915344);21.3.2018 12:44;1;"";18.10.2020;08717648164316;7101141915344;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 08 mm (6112841915236);26.6.2017 9:58;-1;"";6.12.2019;08717648161834;6112841915236;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 08 mm (7082141915345);23.2.2018 10:44;1;"";30.8.2020;08717648161834;7082141915345;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 08 mm (7102641915416);29.1.2018 12:32;1;"";9.11.2020;08717648161834;7102641915416;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (6112341915919);2.5.2017 14:50;-3;"";30.11.2019;08717648161841;6112341915919;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7020941915258);19.4.2017 13:32;-2;"";19.2.2020;08717648161841;7020941915258;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7030341915022);9.8.2017 12:45;-7;"";12.3.2020;08717648161841;7030341915022;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7030341915030);2.3.2018 9:45;1;"";12.3.2020;08717648161841;7030341915030;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7030341915063);29.5.2017 13:10;-1;"";12.3.2020;08717648161841;7030341915063;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915248);11.9.2017 12:56;-9;"";14.5.2020;08717648161841;7050441915248;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915335);23.4.2018 11:30;-1;"";14.5.2020;08717648161841;7050441915335;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915413);5.3.2018 14:21;1;"";14.5.2020;08717648161841;7050441915413;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7062741915012);2.10.2017 13:14;-1;"";3.7.2020;08717648161841;7062741915012;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7062741915290);18.9.2017 11:41;-1;"";3.7.2020;08717648161841;7062741915290;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7062741915292);26.9.2017 9:43;-2;"";3.7.2020;08717648161841;7062741915292;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7062741915530);21.3.2018 12:43;1;"";3.7.2020;08717648161841;7062741915530;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7080241915194);30.10.2017 12:17;-2;"";13.8.2020;08717648161841;7080241915194;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7080241915221);3.10.2017 13:32;-1;"";13.8.2020;08717648161841;7080241915221;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7082841915063);13.2.2018 14:12;-2;"";5.9.2020;08717648161841;7082841915063;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7082841915223);13.2.2018 14:33;1;"";5.9.2020;08717648161841;7082841915223;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7082841915970);20.11.2017 13:43;-1;"";5.9.2020;08717648161841;7082841915970;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7082841915973);22.11.2017 13:51;-1;"";5.9.2020;08717648161841;7082841915973;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7102441915250);22.1.2018 14:43;1;"";30.10.2020;08717648161841;7102441915250;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7102441915331);19.4.2018 13:50;-1;"";30.10.2020;08717648161841;7102441915331;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7120741915956);15.5.2018 12:31;1;"";14.12.2020;08717648161841;7120741915956;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7120741915999);25.5.2018 14:32;-2;"";14.12.2020;08717648161841;7120741915999;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7120741916355);25.5.2018 14:43;1;"";14.12.2020;08717648161841;7120741916355;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7120741916419);13.4.2018 13:19;1;"";14.12.2020;08717648161841;7120741916419;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7120741916422);17.4.2018 14:13;1;"";14.12.2020;08717648161841;7120741916422;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7120741916533);16.5.2018 12:29;1;"";14.12.2020;08717648161841;7120741916533;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (8030941915208);20.4.2018 14:17;1;"";18.3.2021;08717648161841;8030941915208;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (8030941915565);11.5.2018 14:10;1;"";18.3.2021;08717648161841;8030941915565;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7011141915375);4.5.2017 13:16;-1;"";17.1.2020;08717648161858;7011141915375;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7013041915002);14.3.2018 12:53;-2;"";6.2.2020;08717648161858;7013041915002;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7013041915003);24.5.2017 12:56;-1;"";6.2.2020;08717648161858;7013041915003;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7013041915401);9.5.2017 14:38;-1;"";6.2.2020;08717648161858;7013041915401;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7013041915552);5.3.2018 13:52;1;"";6.2.2020;08717648161858;7013041915552;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7013041915589);4.5.2017 12:01;-1;"";6.2.2020;08717648161858;7013041915589;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7032241915811);9.8.2017 13:14;-4;"";28.3.2020;08717648161858;7032241915811;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7042641915486);14.7.2017 8:12;-2;"";3.5.2020;08717648161858;7042641915486;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915123);20.10.2017 13:04;-12;"";17.5.2020;08717648161858;7050941915123;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915124);16.8.2017 11:37;-3;"";17.5.2020;08717648161858;7050941915124;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7062741915043);12.1.2018 14:34;-5;"";3.7.2020;08717648161858;7062741915043;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7071141915101);19.12.2017 8:42;-4;"";18.7.2020;08717648161858;7071141915101;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7071141915434);21.9.2017 13:42;-1;"";18.7.2020;08717648161858;7071141915434;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7091241915815);4.1.2018 14:21;-1;"";18.9.2020;08717648161858;7091241915815;HUS Meilahti kaupinta varasto BMXP BMX6
